"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","88.74","83","139","321","0.0119","(53, 249)","(136, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","90.06999999999991","79","1767","1950","0.1111","(63, 257)","(84, 210)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","90.27999999999997","87","549","730","0.0357","(110, 165)","(118, 78)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.26999999999992","69","916","1125","0.0598","(136, 131)","(77, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.57999999999993","74","721","895","0.0439","(174, 97)","(110, 49)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.78999999999994","82","2421","2544","0.1919","(165, 97)","(119, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.67999999999992","70","89","324","0.0082","(112, 63)","(160, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.01999999999995","83","1208","1386","0.088","(67, 119)","(67, 78)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.4499999999999","76","554","795","0.0378","(70, 185)","(138, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.44999999999989","74","621","891","0.0473","(103, 196)","(167, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.59999999999985","68","166","410","0.0123","(99, 222)","(38, 155)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.31999999999991","71","82","311","0.0073","(123, 74)","(175, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.21999999999991","78","593","800","0.0426","(92, 212)","(59, 277)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.42999999999998","85","1442","1606","0.0903","(96, 181)","(126, 255)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.02","86","2486","2704","0.1768","(119, 158)","(84, 87)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.09999999999997","90","2867","3090","0.209","(108, 165)","(123, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.42999999999995","83","1215","1383","0.0728","(59, 129)","(116, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","98.67999999999991","79","758","987","0.0508","(101, 72)","(45, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","96.85999999999989","78","95","315","0.0078","(51, 137)","(97, 59)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","96.57999999999993","81","953","1106","0.0784","(62, 147)","(98, 228)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.42999999999992","88","908","1070","0.0745","(115, 174)","(122, 262)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.88999999999992","86","1563","1802","0.0985","(139, 252)","(131, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.37999999999998","90","2488","2737","0.1558","(65, 176)","(136, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","98.25","88","89","316","0.0064","(130, 175)","(155, 87)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.50999999999999","93","389","599","0.0339","(124, 78)","(109, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.56","91","94","307","0.009","(170, 98)","(79, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.77999999999989","72","2800","3038","0.1939","(123, 136)","(62, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","99.52999999999996","86","220","435","0.0163","(85, 261)","(121, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.36999999999989","79","96","361","0.0084","(51, 159)","(108, 238)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.65999999999993","90","644","823","0.0425","(55, 78)","(104, 13)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.70999999999991","88","1099","1382","0.0885","(132, 192)","(52, 153)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.73999999999998","97","1073","1262","0.0902","(106, 78)","(96, 175)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.55999999999997","94","1962","2133","0.1389","(159, 75)","(113, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.14999999999995","96","433","652","0.034","(94, 144)","(109, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.01999999999992","91","1237","1416","0.1047","(107, 251)","(194, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.24999999999996","92","2082","2289","0.1331","(122, 205)","(152, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.42999999999998","93","526","760","0.03","(124, 101)","(99, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.47999999999995","92","1301","1502","0.0813","(78, 263)","(96, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.80999999999987","86","2509","2747","0.1601","(133, 111)","(55, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.26999999999987","85","1324","1575","0.0894","(151, 100)","(75, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.26999999999991","85","854","1062","0.076","(157, 139)","(94, 208)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.7099999999999","90","3112","3313","0.2253","(156, 95)","(134, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","105.16999999999993","90","1908","2155","0.1321","(153, 155)","(81, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.57999999999991","89","4188","4443","0.336","(131, 147)","(74, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","107.19999999999997","99","216","469","0.0201","(96, 60)","(116, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.54999999999987","81","1265","1551","0.104","(111, 94)","(30, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.93999999999991","90","3116","3307","0.2079","(157, 134)","(114, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.70999999999995","96","1738","1953","0.134","(45, 267)","(113, 208)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","110.21999999999987","93","2588","2955","0.1914","(96, 178)","(168, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.08999999999986","88","658","955","0.0445","(121, 257)","(146, 173)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.43","99","100","341","0.0078","(115, 106)","(92, 205)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","109.52999999999994","96","2199","2383","0.16","(86, 199)","(154, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.93999999999991","95","2864","3055","0.1706","(53, 115)","(90, 169)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.32999999999997","103","3062","3293","0.1796","(111, 206)","(151, 228)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.21999999999991","91","2686","2961","0.1881","(108, 97)","(167, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.37999999999997","101","631","804","0.0432","(100, 231)","(191, 249)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","109.75999999999992","95","2125","2361","0.1241","(135, 138)","(172, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.83999999999995","102","1847","2101","0.1389","(110, 166)","(85, 257)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","112.0399999999999","94","1382","1598","0.0949","(164, 128)","(77, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.88999999999996","100","3734","3983","0.2417","(93, 170)","(63, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.1699999999999","96","2393","2687","0.1468","(109, 179)","(162, 119)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","114.44999999999987","96","1096","1317","0.0684","(52, 119)","(106, 206)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","113.11999999999992","100","4140","4480","0.3381","(109, 84)","(135, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.62999999999991","94","2464","2679","0.2116","(44, 162)","(99, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.93999999999991","98","3442","3637","0.2607","(150, 144)","(139, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","112.36999999999989","89","4546","4739","0.3643","(81, 134)","(143, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","113.42999999999995","104","981","1189","0.0769","(82, 160)","(93, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.67999999999984","99","136","380","0.0083","(148, 150)","(100, 51)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.65999999999993","108","837","1045","0.0625","(59, 174)","(83, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.69999999999985","90","109","415","0.0102","(169, 136)","(99, 226)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.05999999999985","92","129","437","0.0122","(23, 124)","(115, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.95999999999984","94","3336","3604","0.2808","(77, 114)","(164, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.39999999999989","100","2293","2628","0.1499","(67, 156)","(110, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.98999999999987","101","3504","3785","0.2159","(120, 138)","(162, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","115.2999999999999","103","1730","1886","0.1459","(96, 262)","(191, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.80999999999989","102","1633","1859","0.1224","(57, 240)","(78, 190)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","115.60999999999993","107","3778","4001","0.2728","(104, 155)","(150, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.3499999999999","106","2919","3188","0.2141","(83, 125)","(39, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.62999999999991","102","3524","3699","0.2118","(168, 145)","(126, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.44999999999992","101","1794","2170","0.1566","(102, 208)","(155, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.13999999999986","98","4176","4466","0.3268","(126, 114)","(46, 130)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.93999999999994","105","429","666","0.0285","(130, 276)","(91, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","121.46999999999984","94","2340","2578","0.1747","(45, 149)","(126, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.96999999999994","114","3926","4167","0.3199","(91, 173)","(71, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.51999999999981","90","4123","4340","0.2795","(137, 127)","(57, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.60999999999996","111","3758","3959","0.3063","(113, 154)","(55, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.39999999999993","103","1784","1955","0.1331","(84, 171)","(131, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.46999999999984","98","4318","4621","0.3099","(95, 146)","(165, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","122.72999999999988","101","3817","3967","0.2982","(172, 118)","(129, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","127.36999999999986","104","155","458","0.0152","(117, 75)","(13, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.36999999999989","102","1925","2147","0.1539","(76, 186)","(9, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.83999999999997","115","2654","2842","0.2299","(88, 174)","(149, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.73999999999995","119","3112","3371","0.2526","(114, 147)","(170, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.13999999999989","103","1524","1777","0.1013","(42, 118)","(112, 205)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.65999999999994","114","2720","2951","0.1912","(101, 248)","(67, 146)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.70999999999994","112","4408","4630","0.3196","(58, 152)","(78, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","126.57999999999993","111","1810","2070","0.1359","(47, 268)","(119, 191)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","127.44999999999987","109","2041","2275","0.177","(130, 173)","(142, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.18999999999986","106","3558","3802","0.2927","(100, 95)","(3, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.6499999999998","102","1532","1879","0.1151","(125, 260)","(159, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.0899999999999","109","2021","2272","0.15","(135, 186)","(155, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.44999999999987","111","4219","4357","0.2993","(158, 138)","(132, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.01999999999995","120","1616","1776","0.147","(66, 262)","(186, 252)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","126.67999999999984","107","1599","1931","0.1153","(123, 189)","(27, 130)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.70999999999995","116","1484","1692","0.0967","(90, 261)","(109, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.7299999999999","107","3586","3842","0.2601","(67, 132)","(166, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.18999999999988","106","3088","3375","0.2035","(137, 133)","(169, 118)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","135.91999999999996","131","1061","1313","0.0694","(117, 116)","(109, 247)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.85999999999984","115","1883","2149","0.1161","(89, 179)","(55, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.6299999999999","115","1014","1266","0.0622","(134, 177)","(105, 74)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.83999999999995","121","767","1021","0.048","(91, 93)","(81, 198)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.65999999999994","123","4450","4641","0.2817","(122, 158)","(79, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.31999999999985","111","4053","4368","0.2941","(119, 114)","(171, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.57999999999987","115","3225","3418","0.2232","(58, 159)","(114, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","131.78999999999996","124","2145","2394","0.1509","(178, 247)","(98, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","134.88999999999996","123","2003","2259","0.165","(86, 79)","(110, 197)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.16999999999996","117","2210","2352","0.1863","(39, 279)","(99, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.23999999999987","110","5066","5274","0.3874","(44, 124)","(65, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.34999999999997","123","1235","1508","0.0978","(75, 136)","(108, 13)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.19999999999993","129","224","501","0.0152","(104, 261)","(124, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.2199999999999","120","4505","4801","0.2946","(128, 194)","(163, 223)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.05999999999986","109","4977","5169","0.3192","(124, 115)","(46, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","138.46999999999983","111","149","455","0.0134","(118, 69)","(7, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","135.95999999999984","113","4143","4447","0.3055","(118, 117)","(175, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.3499999999999","122","5879","6194","0.4592","(121, 78)","(71, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.01999999999992","130","4639","5011","0.3651","(131, 83)","(61, 165)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.21999999999989","119","2776","3027","0.1901","(69, 114)","(37, 165)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.77999999999986","118","1916","2195","0.1207","(172, 132)","(57, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","142.2999999999999","130","1617","1907","0.0977","(65, 258)","(85, 154)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.26999999999987","122","3500","3791","0.2128","(172, 168)","(104, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.11999999999992","126","2620","3054","0.1654","(103, 172)","(53, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.2","133","1098","1372","0.0718","(106, 206)","(96, 73)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.06999999999996","130","411","717","0.0333","(78, 123)","(105, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.77999999999983","116","2257","2602","0.1504","(137, 253)","(159, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.31999999999988","118","2199","2475","0.1745","(79, 182)","(49, 272)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.28999999999985","113","2187","2408","0.1644","(166, 158)","(78, 252)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.3499999999999","127","3618","3852","0.2224","(155, 227)","(142, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","144.78999999999996","137","2780","2996","0.1806","(110, 1)","(67, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.65999999999997","135","2311","2570","0.1412","(175, 230)","(108, 180)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.06999999999996","134","6346","6641","0.4883","(108, 206)","(84, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.5699999999998","112","5209","5414","0.3438","(72, 111)","(152, 156)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.47999999999996","132","3043","3232","0.1999","(199, 260)","(102, 207)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","142.1099999999998","113","3605","3783","0.2292","(10, 122)","(98, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.57999999999987","131","1514","1794","0.1004","(174, 95)","(43, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.11999999999992","133","676","1018","0.0546","(100, 260)","(74, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.57999999999996","128","2370","2579","0.1531","(46, 276)","(159, 223)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.01999999999992","137","4703","5112","0.3114","(74, 86)","(151, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.9899999999999","134","1006","1303","0.0587","(56, 238)","(124, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.75999999999996","135","1951","2216","0.1429","(69, 116)","(101, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","150.13999999999984","128","385","677","0.0238","(141, 167)","(99, 39)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.13999999999982","125","1688","1934","0.1197","(2, 134)","(116, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","148.83999999999995","139","1495","1762","0.1151","(86, 251)","(108, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.38999999999982","117","2044","2298","0.1513","(108, 218)","(3, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","148.90999999999988","128","538","892","0.0344","(151, 76)","(23, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.83999999999992","140","1431","1699","0.0902","(202, 242)","(62, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.87999999999977","120","559","903","0.0324","(14, 106)","(118, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.08999999999983","127","3450","3826","0.2108","(60, 133)","(143, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.0599999999998","126","978","1368","0.0596","(89, 255)","(46, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","152.44999999999987","134","2065","2336","0.1349","(175, 235)","(82, 181)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.73999999999995","150","487","776","0.0324","(41, 256)","(191, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","154.6699999999998","119","4851","5030","0.3536","(65, 111)","(169, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.7499999999998","123","1227","1479","0.1088","(51, 183)","(150, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.46999999999983","126","573","916","0.0486","(137, 267)","(60, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.7999999999998","121","1512","1761","0.126","(46, 164)","(135, 276)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.2199999999999","138","3774","4128","0.3272","(90, 213)","(76, 75)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.82999999999987","128","4237","4478","0.3578","(61, 176)","(159, 233)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","154.21999999999989","137","2341","2689","0.2051","(51, 129)","(157, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.1699999999999","143","1179","1454","0.1007","(205, 259)","(62, 270)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","156.3699999999998","133","5480","5759","0.4306","(102, 125)","(4, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.8899999999999","147","2722","2978","0.1864","(201, 246)","(87, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.26999999999992","136","3328","3521","0.2886","(138, 139)","(98, 12)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","159.08999999999986","139","692","994","0.0497","(129, 93)","(109, 225)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","157.31999999999982","136","3242","3697","0.2482","(129, 188)","(4, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","156.42999999999995","147","3717","4029","0.2853","(100, 116)","(86, 254)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","157.49999999999991","137","771","1138","0.0512","(131, 265)","(74, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.26999999999992","139","2253","2533","0.1494","(170, 129)","(50, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.34999999999994","141","3343","3556","0.2503","(85, 212)","(185, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.82999999999987","136","2364","2632","0.158","(169, 106)","(108, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","159.74999999999977","129","443","826","0.0273","(8, 131)","(108, 235)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.2699999999999","142","4434","4719","0.3073","(106, 238)","(139, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.77999999999986","138","5379","5755","0.3779","(167, 144)","(58, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.8899999999999","151","8061","8506","0.599","(65, 86)","(136, 173)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.44999999999987","144","3676","3918","0.2298","(59, 270)","(79, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.42999999999992","153","6229","6482","0.4709","(89, 127)","(75, 241)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.4699999999998","135","2787","3035","0.1765","(148, 147)","(142, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","160.82999999999984","135","2493","2788","0.1897","(175, 148)","(40, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.32999999999996","156","2022","2336","0.1227","(154, 250)","(115, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.16999999999993","149","5944","6228","0.4259","(132, 200)","(63, 83)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.83999999999992","156","628","948","0.0494","(203, 245)","(47, 269)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","163.8299999999998","138","4646","5075","0.3526","(127, 195)","(13, 108)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","166.26999999999987","147","395","733","0.0246","(150, 80)","(103, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.10999999999981","135","4235","4462","0.2497","(34, 166)","(66, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.57999999999993","150","5822","6065","0.4134","(132, 127)","(75, 244)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.18999999999986","140","4385","4573","0.2887","(6, 105)","(103, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","163.2399999999998","137","1295","1670","0.0975","(158, 245)","(53, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.9899999999999","149","5144","5570","0.329","(71, 77)","(159, 177)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.89999999999978","126","5716","6040","0.3851","(119, 141)","(14, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","166.02999999999977","132","2546","2798","0.1681","(39, 165)","(67, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.18999999999988","146","6558","6971","0.4356","(165, 154)","(54, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","168.24999999999991","158","3767","4045","0.26","(103, 173)","(191, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","167.62999999999994","150","3052","3279","0.218","(51, 275)","(99, 148)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.42999999999998","161","2213","2533","0.1521","(112, 57)","(99, 218)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.1399999999999","149","3678","3963","0.2548","(64, 177)","(186, 244)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","169.51999999999975","140","5578","5827","0.4086","(134, 109)","(2, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.10999999999981","142","1049","1454","0.0932","(68, 265)","(155, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","169.62999999999994","152","8782","9305","0.5887","(53, 160)","(147, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","167.54999999999987","145","3159","3522","0.2092","(142, 268)","(70, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","172.77999999999983","149","602","945","0.0455","(74, 94)","(110, 241)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","174.21999999999986","157","1111","1535","0.0915","(77, 242)","(138, 122)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","174.7499999999998","144","4604","5067","0.3196","(164, 116)","(35, 146)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.59999999999982","149","2987","3421","0.2029","(71, 261)","(146, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.64999999999986","147","1806","2155","0.1064","(165, 231)","(65, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.23999999999987","144","6130","6455","0.3882","(150, 175)","(163, 218)","./example/gridmap/arena2.map","Hidden"
