"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","88.74","83","139","321","0.0115","(53, 249)","(136, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","90.06999999999991","79","1542","1716","0.1075","(63, 257)","(84, 210)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","90.27999999999997","87","735","919","0.0427","(110, 165)","(118, 78)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.26999999999992","69","99","305","0.006","(136, 131)","(77, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.57999999999993","74","114","306","0.0069","(174, 97)","(110, 49)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.78999999999994","82","2210","2355","0.1665","(165, 97)","(119, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.67999999999992","70","90","325","0.0085","(112, 63)","(160, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.01999999999995","83","974","1145","0.0656","(67, 119)","(67, 78)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.4499999999999","76","487","726","0.0335","(70, 185)","(138, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.44999999999989","74","992","1278","0.0712","(103, 196)","(167, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.59999999999985","68","78","321","0.0065","(99, 222)","(38, 155)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.31999999999991","71","82","311","0.0069","(123, 74)","(175, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.21999999999991","78","380","583","0.0286","(92, 212)","(59, 277)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.42999999999998","85","511","687","0.039","(96, 181)","(126, 255)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.02","86","840","1052","0.0667","(119, 158)","(84, 87)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.09999999999997","90","2130","2333","0.1614","(108, 165)","(123, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.42999999999995","83","739","873","0.053","(59, 129)","(116, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","98.67999999999991","79","87","322","0.0079","(101, 72)","(45, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","96.85999999999989","78","95","315","0.0079","(51, 137)","(97, 59)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","96.57999999999993","81","131","333","0.0106","(62, 147)","(98, 228)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.42999999999992","88","1009","1171","0.0773","(115, 174)","(122, 262)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.88999999999992","86","1591","1830","0.1197","(139, 252)","(131, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.37999999999998","90","1921","2190","0.1701","(65, 176)","(136, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","98.25","88","89","316","0.0082","(130, 175)","(155, 87)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.50999999999999","93","140","360","0.0131","(124, 78)","(109, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.56","91","95","307","0.0102","(170, 98)","(79, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.77999999999989","72","2485","2669","0.2048","(123, 136)","(62, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","99.52999999999996","86","119","340","0.0112","(85, 261)","(121, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.36999999999989","79","96","361","0.0105","(51, 159)","(108, 238)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.65999999999993","90","266","467","0.0242","(55, 78)","(104, 13)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.70999999999991","88","1917","2225","0.1578","(132, 192)","(52, 153)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.73999999999998","97","454","648","0.0361","(106, 78)","(96, 175)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.55999999999997","94","1493","1703","0.1158","(159, 75)","(113, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.70999999999997","96","698","896","0.052","(94, 144)","(109, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.01999999999992","91","1319","1486","0.0846","(107, 251)","(194, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.24999999999996","92","1525","1725","0.1123","(122, 205)","(152, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.42999999999998","93","355","565","0.0275","(124, 101)","(99, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.47999999999995","92","737","922","0.0561","(78, 263)","(96, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.80999999999987","86","2524","2734","0.1765","(133, 111)","(55, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.26999999999987","85","1260","1518","0.0879","(151, 100)","(75, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.26999999999991","85","112","350","0.0092","(157, 139)","(94, 208)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.7099999999999","90","3153","3358","0.2251","(156, 95)","(134, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","106.57999999999993","91","1271","1486","0.0844","(153, 155)","(81, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.57999999999991","89","3343","3553","0.2528","(131, 147)","(74, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","107.19999999999997","99","298","541","0.0215","(96, 60)","(116, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.54999999999988","81","2334","2648","0.1726","(111, 94)","(30, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.93999999999991","90","2265","2446","0.1576","(157, 134)","(114, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.70999999999995","96","439","659","0.0248","(45, 267)","(113, 208)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","110.21999999999987","93","3148","3490","0.2098","(96, 178)","(168, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.08999999999986","88","1479","1783","0.107","(121, 257)","(146, 173)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.43","99","100","341","0.008","(115, 106)","(92, 205)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","109.52999999999994","96","1454","1613","0.0897","(86, 199)","(154, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.93999999999991","95","2304","2517","0.1688","(53, 115)","(90, 169)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.32999999999997","103","2291","2523","0.1374","(111, 206)","(151, 228)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.21999999999991","91","2755","3088","0.1655","(108, 97)","(167, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.37999999999997","101","470","627","0.0363","(100, 231)","(191, 249)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","109.75999999999992","95","1987","2238","0.1414","(135, 138)","(172, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.83999999999995","102","1386","1634","0.1","(110, 166)","(85, 257)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","112.0399999999999","94","1055","1252","0.0778","(164, 128)","(77, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.88999999999996","100","3069","3317","0.1865","(93, 170)","(63, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.1699999999999","96","1806","2139","0.1308","(109, 179)","(162, 119)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","114.44999999999987","96","127","365","0.0102","(52, 119)","(106, 206)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","113.11999999999992","100","3633","3922","0.2852","(109, 84)","(135, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.62999999999991","94","2438","2663","0.171","(44, 162)","(99, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.93999999999991","98","3299","3505","0.2064","(150, 144)","(139, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","112.36999999999989","89","4071","4293","0.2928","(81, 134)","(143, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","113.42999999999995","104","907","1110","0.0606","(82, 160)","(93, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.67999999999984","99","136","380","0.0077","(148, 150)","(100, 51)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.65999999999993","108","369","571","0.0205","(59, 174)","(83, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.69999999999985","90","110","415","0.0092","(169, 136)","(99, 226)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.05999999999985","92","135","443","0.0106","(23, 124)","(115, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.95999999999984","94","3586","3825","0.2686","(77, 114)","(164, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.39999999999989","100","2467","2818","0.1876","(67, 156)","(110, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","117.80999999999986","101","3701","3994","0.2665","(120, 138)","(162, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","115.2999999999999","103","1608","1752","0.1162","(96, 262)","(191, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.80999999999989","102","1704","1938","0.115","(57, 240)","(78, 190)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","115.60999999999993","107","3252","3474","0.2422","(104, 155)","(150, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.3499999999999","106","3048","3308","0.2347","(83, 125)","(39, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.62999999999991","102","3183","3400","0.1947","(168, 145)","(126, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.44999999999992","101","1087","1483","0.0641","(102, 208)","(155, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.13999999999986","98","4051","4312","0.3279","(126, 114)","(46, 130)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.93999999999994","105","153","393","0.0115","(130, 276)","(91, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","121.46999999999984","94","2194","2444","0.1569","(45, 149)","(126, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.96999999999994","114","3322","3554","0.2696","(91, 173)","(71, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.51999999999981","90","3603","3810","0.2487","(137, 127)","(57, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.60999999999996","111","2714","2904","0.1973","(113, 154)","(55, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.39999999999993","103","558","798","0.0397","(84, 171)","(131, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.46999999999984","98","4521","4799","0.2619","(95, 146)","(165, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","122.72999999999988","101","3877","4047","0.272","(172, 118)","(129, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","127.36999999999986","104","1533","1913","0.0985","(117, 75)","(13, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.36999999999989","102","116","411","0.0078","(76, 186)","(9, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.83999999999997","115","622","823","0.035","(88, 174)","(149, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.73999999999995","119","2307","2555","0.1281","(114, 147)","(170, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.13999999999989","103","128","400","0.0083","(42, 118)","(112, 205)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.65999999999994","114","1143","1408","0.0808","(101, 248)","(67, 146)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.70999999999994","112","4294","4553","0.2608","(58, 152)","(78, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","126.57999999999993","111","405","671","0.0238","(47, 268)","(119, 191)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","127.44999999999987","109","1718","1941","0.094","(130, 173)","(142, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.18999999999986","106","3242","3511","0.211","(100, 95)","(3, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.6499999999998","102","2367","2680","0.1761","(125, 260)","(159, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.0899999999999","109","1552","1816","0.0949","(135, 186)","(155, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.44999999999987","111","4205","4349","0.2455","(158, 138)","(132, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.01999999999995","120","1431","1618","0.0839","(66, 262)","(186, 252)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","126.67999999999984","107","3088","3495","0.1842","(123, 189)","(27, 130)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.70999999999995","116","1219","1444","0.0721","(90, 261)","(109, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.7299999999999","107","2717","2937","0.1883","(67, 132)","(166, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.18999999999988","106","3224","3518","0.1949","(137, 133)","(169, 118)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","135.91999999999996","131","732","990","0.0439","(117, 116)","(109, 247)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.85999999999984","115","1582","1854","0.0893","(89, 179)","(55, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.2199999999999","116","560","792","0.0307","(134, 177)","(105, 74)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.83999999999995","121","914","1177","0.0532","(91, 93)","(81, 198)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.65999999999994","123","3390","3555","0.2205","(122, 158)","(79, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.31999999999985","111","4042","4386","0.2322","(119, 114)","(171, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.57999999999987","115","2796","3031","0.1947","(58, 159)","(114, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","131.78999999999996","124","1307","1516","0.0944","(178, 247)","(98, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","134.88999999999996","123","1350","1600","0.0888","(86, 79)","(110, 197)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.16999999999996","117","876","1138","0.051","(39, 279)","(99, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.41999999999987","112","5048","5267","0.3082","(44, 124)","(65, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.34999999999997","123","1037","1295","0.0624","(75, 136)","(108, 13)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.19999999999993","129","348","635","0.0215","(104, 261)","(124, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.2199999999999","120","3972","4241","0.2198","(128, 194)","(163, 223)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.05999999999986","109","4216","4426","0.324","(124, 115)","(46, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","138.46999999999983","111","1403","1826","0.088","(118, 69)","(7, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.85999999999984","119","3995","4277","0.2623","(118, 117)","(175, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.3499999999999","122","4556","4846","0.2708","(121, 78)","(71, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.01999999999992","130","3162","3524","0.2058","(131, 83)","(61, 165)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.21999999999989","119","2671","2906","0.2009","(69, 114)","(37, 165)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.77999999999986","118","1899","2149","0.1195","(172, 132)","(57, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","142.2999999999999","130","1522","1800","0.0934","(65, 258)","(85, 154)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","144.90999999999988","124","3219","3382","0.211","(172, 168)","(104, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.11999999999992","126","2072","2419","0.1179","(103, 172)","(53, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.2","133","917","1186","0.0533","(106, 206)","(96, 73)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.06999999999996","130","550","860","0.0364","(78, 123)","(105, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.77999999999983","116","2737","3052","0.2049","(137, 253)","(159, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.31999999999988","118","1768","2063","0.1339","(79, 182)","(49, 272)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.28999999999985","113","173","517","0.0151","(166, 158)","(78, 252)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.3499999999999","127","2971","3203","0.1904","(155, 227)","(142, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","144.78999999999996","137","1708","1986","0.0999","(110, 1)","(67, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.65999999999997","135","1387","1629","0.0768","(175, 230)","(108, 180)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.06999999999996","134","4852","5140","0.3017","(108, 206)","(84, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.9299999999998","116","4902","5063","0.3091","(72, 111)","(152, 156)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.47999999999996","132","1777","1985","0.141","(199, 260)","(102, 207)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","142.1099999999998","113","3049","3214","0.198","(10, 122)","(98, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.57999999999987","131","2566","2882","0.1606","(174, 95)","(43, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.11999999999992","133","1372","1726","0.0876","(100, 260)","(74, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.57999999999996","128","660","985","0.0383","(46, 276)","(159, 223)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.01999999999992","137","3356","3725","0.2142","(74, 86)","(151, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.9899999999999","134","602","878","0.0411","(56, 238)","(124, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.75999999999996","135","587","901","0.049","(69, 116)","(101, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","150.13999999999984","128","432","722","0.0313","(141, 167)","(99, 39)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.13999999999982","125","271","580","0.0211","(2, 134)","(116, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","148.83999999999995","139","1287","1533","0.1039","(86, 251)","(108, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.38999999999982","117","124","504","0.0115","(108, 218)","(3, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","148.90999999999988","128","2093","2480","0.1593","(151, 76)","(23, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.83999999999992","140","1677","1930","0.1174","(202, 242)","(62, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.87999999999977","120","600","937","0.0327","(14, 106)","(118, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.08999999999983","127","2569","2896","0.1493","(60, 133)","(143, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.0599999999998","126","1796","2188","0.1236","(89, 255)","(46, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","152.4499999999999","134","1432","1698","0.0954","(175, 235)","(82, 181)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.73999999999995","150","648","940","0.047","(41, 256)","(191, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","154.6699999999998","119","4740","4919","0.35","(65, 111)","(169, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.7499999999998","123","190","521","0.0158","(51, 183)","(150, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.46999999999983","126","184","536","0.0155","(137, 267)","(60, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.7999999999998","121","177","532","0.0152","(46, 164)","(135, 276)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.2199999999999","138","3251","3548","0.2639","(90, 213)","(76, 75)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.82999999999987","128","3064","3302","0.2119","(61, 176)","(159, 233)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","154.2199999999999","137","2221","2523","0.1436","(51, 129)","(157, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.1699999999999","143","1327","1585","0.0948","(205, 259)","(62, 270)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","156.3699999999998","133","4411","4700","0.3453","(102, 125)","(4, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.8899999999999","147","1831","2071","0.1327","(201, 246)","(87, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.26999999999992","136","1817","2062","0.147","(138, 139)","(98, 12)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.19999999999996","156","1344","1657","0.0976","(129, 93)","(109, 225)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","157.31999999999982","136","3709","4167","0.2941","(129, 188)","(4, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","156.42999999999995","147","2616","2882","0.2327","(100, 116)","(86, 254)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","157.49999999999991","137","771","1116","0.0619","(131, 265)","(74, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.26999999999992","139","818","1129","0.0657","(170, 129)","(50, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.34999999999994","141","1714","1916","0.115","(85, 212)","(185, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.82999999999987","136","231","571","0.0144","(169, 106)","(108, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","159.74999999999977","129","260","635","0.0188","(8, 131)","(108, 235)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.2699999999999","142","2353","2666","0.1648","(106, 238)","(139, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.77999999999986","138","4753","5134","0.3406","(167, 144)","(58, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.8899999999999","151","6200","6643","0.4319","(65, 86)","(136, 173)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.44999999999987","144","2375","2649","0.1876","(59, 270)","(79, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.42999999999992","153","4628","4925","0.3391","(89, 127)","(75, 241)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.4699999999998","135","2583","2852","0.1777","(148, 147)","(142, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","160.82999999999984","135","2674","2991","0.1747","(175, 148)","(40, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.32999999999996","156","1210","1519","0.0846","(154, 250)","(115, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.16999999999993","149","1633","1945","0.1152","(132, 200)","(63, 83)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.83999999999992","156","1005","1334","0.0749","(203, 245)","(47, 269)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","163.8299999999998","138","3892","4356","0.2568","(127, 195)","(13, 108)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","166.26999999999987","147","2070","2550","0.1714","(150, 80)","(103, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.10999999999981","135","3796","4016","0.2767","(34, 166)","(66, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.57999999999993","150","3793","4066","0.3065","(132, 127)","(75, 244)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.18999999999986","140","3477","3691","0.2483","(6, 105)","(103, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","163.2399999999998","137","776","1126","0.0634","(158, 245)","(53, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.9899999999999","149","3400","3799","0.2566","(71, 77)","(159, 177)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.6499999999998","139","4974","5248","0.3346","(119, 141)","(14, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","166.02999999999977","132","2371","2629","0.1784","(39, 165)","(67, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.18999999999988","146","6215","6689","0.4588","(165, 154)","(54, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","168.24999999999991","158","2462","2719","0.1958","(103, 173)","(191, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","167.62999999999994","150","1876","2167","0.1585","(51, 275)","(99, 148)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.42999999999998","161","1738","2049","0.1611","(112, 57)","(99, 218)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.1399999999999","149","1238","1535","0.1038","(64, 177)","(186, 244)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","169.51999999999975","140","4744","5015","0.3737","(134, 109)","(2, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.10999999999981","142","189","574","0.017","(68, 265)","(155, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","169.62999999999994","152","7317","7789","0.5766","(53, 160)","(147, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","167.54999999999987","145","1003","1369","0.0785","(142, 268)","(70, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","193.7599999999999","179","2186","2507","0.1604","(74, 94)","(110, 241)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","174.21999999999986","157","1106","1466","0.082","(77, 242)","(138, 122)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","174.7499999999998","144","5237","5682","0.3627","(164, 116)","(35, 146)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.59999999999982","149","242","583","0.0187","(71, 261)","(146, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.64999999999986","147","1150","1496","0.0752","(165, 231)","(65, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.23999999999987","144","5386","5689","0.3527","(150, 175)","(163, 218)","./example/gridmap/arena2.map","Hidden"
