"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","89.83999999999995","80","290","505","0.0325","(104, 182)","(148, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.88999999999993","78","297","510","0.0321","(94, 209)","(62, 266)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.73999999999995","83","1105","1295","0.1245","(53, 249)","(136, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","90.06999999999991","79","438","618","0.0458","(63, 257)","(84, 210)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","90.27999999999997","87","214","400","0.0219","(110, 165)","(118, 78)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.2699999999999","69","1095","1375","0.112","(136, 131)","(77, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.5799999999999","74","736","888","0.0678","(174, 97)","(110, 49)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.78999999999994","82","799","1040","0.0802","(165, 97)","(119, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.6799999999999","70","1172","1394","0.1171","(112, 63)","(160, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.01999999999995","83","931","1132","0.0818","(67, 119)","(67, 78)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.44999999999987","76","2039","2292","0.1978","(70, 185)","(138, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.44999999999989","74","248","470","0.0253","(103, 196)","(167, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.59999999999985","68","343","592","0.0355","(99, 222)","(38, 155)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.31999999999988","71","1709","1914","0.1761","(123, 74)","(175, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.21999999999989","78","144","359","0.0159","(92, 212)","(59, 277)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.42999999999992","85","97","292","0.0101","(96, 181)","(126, 255)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.01999999999992","86","1324","1579","0.134","(119, 158)","(84, 87)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","94.09999999999997","90","258","463","0.0257","(108, 165)","(123, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","92.42999999999994","83","584","766","0.059","(59, 129)","(116, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","98.6799999999999","79","1211","1462","0.1254","(101, 72)","(45, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","96.85999999999984","78","1537","1768","0.1606","(51, 137)","(97, 59)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","96.57999999999987","81","437","813","0.0474","(62, 147)","(98, 228)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.42999999999992","88","442","665","0.0447","(115, 174)","(122, 262)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.8899999999999","86","87","297","0.0094","(139, 252)","(131, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.37999999999998","90","329","553","0.0333","(65, 176)","(136, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","98.24999999999997","88","576","799","0.0556","(130, 175)","(155, 87)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.50999999999999","93","1215","1447","0.1292","(124, 78)","(109, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","97.55999999999995","91","452","711","0.0498","(170, 98)","(79, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","95.77999999999987","72","444","754","0.0516","(123, 136)","(62, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","99.52999999999993","86","1050","1241","0.1057","(85, 261)","(121, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.36999999999986","79","195","459","0.0209","(51, 159)","(108, 238)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.65999999999993","90","606","759","0.0575","(55, 78)","(104, 13)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.7099999999999","88","188","425","0.0206","(132, 192)","(52, 153)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.73999999999995","97","1616","1865","0.1745","(106, 78)","(96, 175)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.55999999999997","94","395","569","0.0361","(159, 75)","(113, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.14999999999995","96","100","316","0.0102","(94, 144)","(109, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","100.01999999999992","91","1360","1655","0.1433","(107, 251)","(194, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.24999999999996","92","363","567","0.0348","(122, 205)","(152, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.42999999999996","93","943","1187","0.0909","(124, 101)","(99, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.47999999999995","92","372","571","0.0352","(78, 263)","(96, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.80999999999987","86","89","326","0.009","(133, 111)","(55, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.26999999999987","85","1562","1883","0.1555","(151, 100)","(75, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.26999999999987","85","820","1052","0.0862","(157, 139)","(94, 208)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","102.7099999999999","90","656","924","0.0728","(156, 95)","(134, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","105.16999999999993","90","1684","1981","0.1967","(153, 155)","(81, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","104.57999999999991","89","972","1241","0.0916","(131, 147)","(74, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","107.19999999999995","99","1753","1985","0.1804","(96, 60)","(116, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.54999999999984","81","121","379","0.0132","(111, 94)","(30, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","103.93999999999991","90","2294","2506","0.2051","(157, 134)","(114, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.7099999999999","96","110","359","0.0096","(45, 267)","(113, 208)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","110.21999999999987","93","98","345","0.0083","(96, 178)","(168, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.08999999999986","88","122","385","0.0125","(121, 257)","(146, 173)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.42999999999992","99","2100","2367","0.1809","(115, 106)","(92, 205)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","109.52999999999993","96","242","491","0.0192","(86, 199)","(154, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.93999999999988","95","354","606","0.0363","(53, 115)","(90, 169)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.32999999999997","103","809","1046","0.0847","(111, 206)","(151, 228)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.21999999999989","91","2734","3010","0.2752","(108, 97)","(167, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","108.37999999999997","101","1710","2120","0.1762","(100, 231)","(191, 249)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","109.7599999999999","95","2316","2689","0.2051","(135, 138)","(172, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.83999999999992","102","982","1230","0.0942","(110, 166)","(85, 257)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","112.0399999999999","94","215","491","0.0226","(164, 128)","(77, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.88999999999994","100","506","694","0.0542","(93, 170)","(63, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.16999999999989","96","226","479","0.0223","(109, 179)","(162, 119)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","114.44999999999985","96","1011","1230","0.0988","(52, 119)","(106, 206)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","113.11999999999995","100","2598","3033","0.2604","(109, 84)","(135, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.62999999999991","94","1707","1888","0.1322","(44, 162)","(99, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","111.93999999999991","98","1196","1368","0.1117","(150, 144)","(139, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","112.36999999999989","89","2471","2854","0.2552","(81, 134)","(143, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","113.42999999999994","104","1565","1792","0.1509","(82, 160)","(93, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.67999999999984","99","2147","2402","0.2131","(148, 150)","(100, 51)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.65999999999991","108","2445","2645","0.23","(59, 174)","(83, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.69999999999979","90","553","854","0.0576","(169, 136)","(99, 226)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.05999999999983","92","1468","1871","0.1561","(23, 124)","(115, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.95999999999984","94","1109","1366","0.1231","(77, 114)","(164, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.39999999999989","100","1927","2156","0.1892","(67, 156)","(110, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","116.98999999999987","101","1332","1716","0.1339","(120, 138)","(162, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","115.2999999999999","103","1946","2192","0.2017","(96, 262)","(191, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.80999999999989","102","214","482","0.0233","(57, 240)","(78, 190)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","115.60999999999993","107","170","423","0.0183","(104, 155)","(150, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.3499999999999","106","1362","1688","0.1354","(83, 125)","(39, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.62999999999991","102","1944","2075","0.1808","(168, 145)","(126, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.4499999999999","101","296","587","0.0331","(102, 208)","(155, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.13999999999986","98","733","1044","0.0777","(126, 114)","(46, 130)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","118.93999999999991","105","360","618","0.0378","(130, 276)","(91, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","121.46999999999984","94","1941","2206","0.1744","(45, 149)","(126, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","120.96999999999994","114","1679","2002","0.1626","(91, 173)","(71, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.51999999999983","90","1301","1655","0.1288","(137, 127)","(57, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.60999999999993","111","2258","2600","0.2158","(113, 154)","(55, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","119.39999999999986","103","610","826","0.0592","(84, 171)","(131, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.46999999999984","98","1135","1569","0.1131","(95, 146)","(165, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","122.72999999999988","101","754","1060","0.0795","(172, 118)","(129, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","127.3699999999998","104","2049","2336","0.1778","(117, 75)","(13, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.36999999999986","102","1025","1294","0.0875","(76, 186)","(9, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.83999999999992","115","117","383","0.012","(88, 174)","(149, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.73999999999995","119","1514","1900","0.1419","(114, 147)","(170, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","125.13999999999982","103","1418","1728","0.1089","(42, 118)","(112, 205)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.65999999999991","114","1469","1806","0.1528","(101, 248)","(67, 146)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","124.70999999999994","112","1890","2112","0.1821","(58, 152)","(78, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","126.57999999999988","111","1383","1647","0.1446","(47, 268)","(119, 191)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","127.44999999999987","109","253","576","0.0267","(130, 173)","(142, 265)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.1899999999998","106","2605","2819","0.2255","(100, 95)","(3, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.6499999999998","102","123","440","0.0114","(125, 260)","(159, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.0899999999999","109","398","652","0.0408","(135, 186)","(155, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.44999999999987","111","2410","2698","0.1987","(158, 138)","(132, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","129.01999999999992","120","2138","2410","0.2048","(66, 262)","(186, 252)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","126.67999999999984","107","154","443","0.0165","(123, 189)","(27, 130)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.70999999999992","116","1892","2192","0.1572","(90, 261)","(109, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","128.72999999999988","107","966","1327","0.0829","(67, 132)","(166, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.18999999999986","106","129","432","0.0131","(137, 133)","(169, 118)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","135.91999999999996","131","142","420","0.0148","(117, 116)","(109, 247)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.85999999999987","115","609","925","0.0612","(89, 179)","(55, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.62999999999988","115","2630","3029","0.2464","(134, 177)","(105, 74)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.83999999999995","121","2873","3160","0.2956","(91, 93)","(81, 198)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","133.6599999999999","123","2211","2568","0.2211","(122, 158)","(79, 240)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.31999999999985","111","4279","4596","0.4213","(119, 114)","(171, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","130.57999999999987","115","3556","4013","0.3291","(58, 159)","(114, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","131.78999999999996","124","231","507","0.0232","(178, 247)","(98, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","134.88999999999993","123","729","1038","0.0796","(86, 79)","(110, 197)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","132.1699999999999","117","360","667","0.0399","(39, 279)","(99, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.23999999999987","110","2501","2779","0.2414","(44, 124)","(65, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.34999999999994","123","1106","1360","0.0885","(75, 136)","(108, 13)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.19999999999993","129","2423","2778","0.2416","(104, 261)","(124, 132)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","137.2199999999999","120","863","1144","0.0796","(128, 194)","(163, 223)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.05999999999983","109","3191","3514","0.3155","(124, 115)","(46, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","138.46999999999977","111","3526","3714","0.3788","(118, 69)","(7, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","135.95999999999984","113","4935","5339","0.4966","(118, 117)","(175, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.3499999999999","122","2894","3289","0.2732","(121, 78)","(71, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.01999999999992","130","1379","1747","0.1348","(131, 83)","(61, 165)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","136.21999999999989","119","1959","2239","0.1489","(69, 114)","(37, 165)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.77999999999986","118","310","672","0.0248","(172, 132)","(57, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","142.2999999999999","130","1240","1550","0.1071","(65, 258)","(85, 154)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.26999999999987","122","2915","3121","0.2531","(172, 168)","(104, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.11999999999992","126","1394","1734","0.1086","(103, 172)","(53, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.2","133","1824","2258","0.156","(106, 206)","(96, 73)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.06999999999994","130","1308","1615","0.1333","(78, 123)","(105, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.7799999999998","116","118","446","0.0135","(137, 253)","(159, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","139.31999999999985","118","489","779","0.049","(79, 182)","(49, 272)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.28999999999985","113","620","918","0.059","(166, 158)","(78, 252)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","141.3499999999999","127","944","1295","0.0835","(155, 227)","(142, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","144.78999999999996","137","1847","2037","0.1283","(110, 1)","(67, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.65999999999997","135","2115","2562","0.1936","(175, 230)","(108, 180)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","145.06999999999996","134","2339","2732","0.1808","(108, 206)","(84, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.5699999999998","112","3639","4110","0.3032","(72, 111)","(152, 156)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.47999999999996","132","323","626","0.0351","(199, 260)","(102, 207)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","142.1099999999998","113","236","569","0.0251","(10, 122)","(98, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.57999999999987","131","461","827","0.0463","(174, 95)","(43, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.1199999999999","133","1653","2007","0.1283","(100, 260)","(74, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","143.5799999999999","128","2783","3027","0.2299","(46, 276)","(159, 223)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","146.01999999999992","137","5098","5493","0.3863","(74, 86)","(151, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.9899999999999","134","2254","2521","0.2162","(56, 238)","(124, 159)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.7599999999999","135","1873","2203","0.164","(69, 116)","(101, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","150.13999999999984","128","3277","3464","0.3218","(141, 167)","(99, 39)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.13999999999982","125","976","1331","0.0822","(2, 134)","(116, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","148.83999999999992","139","3200","3597","0.2923","(86, 251)","(108, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.38999999999982","117","1243","1664","0.1276","(108, 218)","(3, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","148.90999999999983","128","864","1217","0.094","(151, 76)","(23, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","149.83999999999992","140","3543","3756","0.306","(202, 242)","(62, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.87999999999977","120","657","1025","0.0659","(14, 106)","(118, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","147.08999999999983","127","2489","2829","0.2546","(60, 133)","(143, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.0599999999998","126","334","678","0.033","(89, 255)","(46, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","152.44999999999987","134","738","1095","0.0772","(175, 235)","(82, 181)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.73999999999995","150","2261","2579","0.2399","(41, 256)","(191, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","154.6699999999998","119","4741","5193","0.3956","(65, 111)","(169, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.7499999999998","123","538","831","0.0497","(51, 183)","(150, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.46999999999983","126","558","936","0.0595","(137, 267)","(60, 151)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.79999999999978","121","619","893","0.0616","(46, 164)","(135, 276)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.21999999999989","138","3581","3918","0.3825","(90, 213)","(76, 75)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","153.82999999999984","128","574","923","0.061","(61, 176)","(159, 233)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","154.21999999999986","137","3965","4501","0.3849","(51, 129)","(157, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.1699999999999","143","1800","2057","0.1638","(205, 259)","(62, 270)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","156.3699999999998","133","4289","4579","0.4534","(102, 125)","(4, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.8899999999999","147","309","612","0.0319","(201, 246)","(87, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.2699999999999","136","2169","2466","0.2109","(138, 139)","(98, 12)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","159.08999999999986","139","140","493","0.0164","(129, 93)","(109, 225)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","157.31999999999982","136","1672","2087","0.1536","(129, 188)","(4, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","156.42999999999992","147","4814","5240","0.4487","(100, 116)","(86, 254)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","157.4999999999999","137","1311","1670","0.1359","(131, 265)","(74, 135)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","158.26999999999987","139","1971","2527","0.2198","(170, 129)","(50, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","155.34999999999994","141","2742","3034","0.2458","(85, 212)","(185, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.82999999999979","136","173","570","0.0205","(169, 106)","(108, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","159.74999999999974","129","133","521","0.0159","(8, 131)","(108, 235)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.26999999999987","142","1731","2120","0.1779","(106, 238)","(139, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.77999999999986","138","1650","2054","0.1782","(167, 144)","(58, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.8899999999999","151","6020","6481","0.5933","(65, 86)","(136, 173)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.44999999999987","144","2251","2558","0.2122","(59, 270)","(79, 149)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.42999999999992","153","5513","5905","0.541","(89, 127)","(75, 241)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.46999999999977","135","206","601","0.0229","(148, 147)","(142, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","160.82999999999987","135","1640","2004","0.1522","(175, 148)","(40, 167)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","161.32999999999996","156","3069","3284","0.2555","(154, 250)","(115, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.1699999999999","149","4984","5355","0.4445","(132, 200)","(63, 83)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.83999999999992","156","2448","2661","0.2417","(203, 245)","(47, 269)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","163.82999999999979","138","1927","2348","0.1737","(127, 195)","(13, 108)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","166.26999999999984","147","541","865","0.053","(150, 80)","(103, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.10999999999981","135","1391","1707","0.1288","(34, 166)","(66, 236)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","165.5799999999999","150","4449","4834","0.3882","(132, 127)","(75, 244)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.18999999999983","140","1149","1466","0.1142","(6, 105)","(103, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","163.2399999999998","137","163","541","0.0181","(158, 245)","(53, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","164.98999999999987","149","7563","7899","0.682","(71, 77)","(159, 177)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","162.89999999999975","126","2488","2978","0.2049","(119, 141)","(14, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","166.02999999999977","132","681","983","0.0708","(39, 165)","(67, 280)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.18999999999988","146","2317","2697","0.2378","(165, 154)","(54, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","168.24999999999991","158","2192","2572","0.1872","(103, 173)","(191, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","167.6299999999999","150","2440","2721","0.2031","(51, 275)","(99, 148)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","170.42999999999992","161","2360","2731","0.2469","(112, 57)","(99, 218)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.1399999999999","149","1755","2113","0.1773","(64, 177)","(186, 244)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","169.51999999999975","140","4204","4472","0.3852","(134, 109)","(2, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","171.1099999999998","142","250","662","0.0237","(68, 265)","(155, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","169.62999999999994","152","1447","1886","0.1459","(53, 160)","(147, 115)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","167.54999999999984","145","4583","4945","0.4078","(142, 268)","(70, 140)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","172.77999999999983","149","150","538","0.0164","(74, 94)","(110, 241)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","174.21999999999986","157","4220","4563","0.3767","(77, 242)","(138, 122)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","174.7499999999998","144","1356","1847","0.1183","(164, 116)","(35, 146)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.59999999999982","149","833","1209","0.0771","(71, 261)","(146, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","173.64999999999984","147","478","874","0.0504","(165, 231)","(65, 159)","./example/gridmap/arena2.map","Hidden"
